938743,/,414869,414908
938744,\,414909,414869
938745,/,414869,414909
938746,\,414906,414869
938747,/,414869,414906
938748,\,414907,414869
938749,/,414869,414907
938750,\,414911,414869
938751,/,414869,414911
938752,\,414910,414869
938753,/,414869,414910
938754,\,415143,414869
938755,/,414869,415143
938756,\,415144,414869
938757,/,414869,415144
938758,\,415146,414869
938759,/,414869,415146
938760,\,415147,414869
938761,/,414869,415147
938762,\,415149,414869
938763,/,414869,415149
938764,\,415148,414869
938765,/,414869,415148
938766,\,414974,414869
938767,/,414869,414974
938768,\,414896,414892
938769,/,414892,414896
938770,\,414895,414892
938771,/,414892,414895
938772,\,414893,414892
938773,/,414892,414893
938774,\,415145,466982
938775,/,466982,415145
938776,\,414971,414965
938777,/,414965,414971
938778,\,414966,414965
938779,/,414965,414966
938780,\,414955,414965
938781,/,414965,414955
938782,\,466971,414965
938783,/,414965,466971
938784,\,414949,414965
938785,/,414965,414949
938786,\,414952,414949
938787,/,414949,414952
938788,\,414951,414965
938789,/,414965,414951
938790,\,414967,414968
938791,/,414968,414967
938792,\,414953,414968
938793,/,414968,414953
938794,\,414954,414968
938795,/,414968,414954
938796,\,415162,414982
938797,/,414982,415162
938798,\,415142,414982
938799,/,414982,415142
938800,\,414925,415078
938801,/,415078,414925
938802,\,414927,415078
938803,/,415078,414927
938804,\,415154,415078
938805,/,415078,415154
938806,\,415155,415078
938807,/,415078,415155
938808,\,415156,415078
938809,/,415078,415156
938810,\,415099,415078
938811,/,415078,415099
938812,\,415100,415078
938813,/,415078,415100
938814,\,415101,415078
938815,/,415078,415101
938816,\,415103,415078
938817,/,415078,415103
938818,\,415104,415078
938819,/,415078,415104
938820,\,415084,415082
938821,/,415082,415084
938822,\,415088,415082
938823,/,415082,415088
938824,\,415091,415082
938825,/,415082,415091
938826,\,415092,415082
938827,/,415082,415092
938828,\,415089,415082
938829,/,415082,415089
938830,\,415090,415082
938831,/,415082,415090
938832,\,415097,415082
938833,/,415082,415097
938834,\,415098,415082
938835,/,415082,415098
938836,\,414926,415163
938837,/,415163,414926
938838,\,414928,415163
938839,/,415163,414928
938840,\,415101,415163
938841,/,415163,415101
938842,\,415164,466984
938843,/,466984,415164
938844,\,415150,415165
938845,/,415165,415150
938846,\,415151,415165
938847,/,415165,415151
938848,\,415152,415165
938849,/,415165,415152
938850,\,415167,415166
938851,/,415166,415167
938852,\,414958,414957
938853,/,414957,414958
938854,\,414962,414957
938855,/,414957,414962
938856,\,414960,414957
938857,/,414957,414960
938858,\,414959,414957
938859,/,414957,414959
938860,\,414961,414957
938861,/,414957,414961
938862,\,414985,414984
938863,/,414984,414985
938864,\,414986,414984
938865,/,414984,414986
938866,\,466973,414984
938867,/,414984,466973
938868,\,414988,414984
938869,/,414984,414988
938870,\,414989,414988
938871,/,414988,414989
938872,\,414990,414988
938873,/,414988,414990
938874,\,414987,414984
938875,/,414984,414987
938876,\,415064,415062
938877,/,415062,415064
938878,\,415063,415062
938879,/,415062,415063
938880,\,415044,415062
938881,/,415062,415044
938882,\,415035,415076
938883,/,415076,415035
938884,\,415038,415076
938885,/,415076,415038
938886,\,415038,415038
938887,/,415038,415038
938896,\,415042,415076
938897,/,415076,415042
938898,\,415043,415076
938899,/,415076,415043
938900,\,415067,415076
938901,/,415076,415067
938902,\,415069,415076
938903,/,415076,415069
938904,\,415068,415076
938905,/,415076,415068
938906,\,415075,415076
938907,/,415076,415075
938908,\,466978,415076
938909,/,415076,466978
938910,\,415077,415076
938911,/,415076,415077
938912,\,415048,415049
938913,/,415049,415048
938914,\,415059,415049
938915,/,415049,415059
938916,\,415050,415049
938917,/,415049,415050
938918,\,415053,415050
938919,/,415050,415053
938920,\,415051,415049
938921,/,415049,415051
938922,\,415052,415049
938923,/,415049,415052
938924,\,415055,415049
938925,/,415049,415055
938926,\,415054,415055
938927,/,415055,415054
938928,\,415056,415049
938929,/,415049,415056
938930,\,415058,415049
938931,/,415049,415058
938932,\,415057,415058
938933,/,415058,415057
938934,\,466977,415049
938935,/,415049,466977
938936,\,415060,415049
938937,/,415049,415060
938938,\,415047,415049
938939,/,415049,415047
938940,\,415046,415047
938941,/,415047,415046
938942,\,415045,415049
938943,/,415049,415045
938944,\,414999,414997
938945,/,414997,414999
938946,\,414998,414997
938947,/,414997,414998
938948,\,415001,415000
938949,/,415000,415001
938950,\,467060,415021
938951,/,415021,467060
938952,\,415022,415021
938953,/,415021,415022
938954,\,415013,415002
938955,/,415002,415013
938956,\,415014,415002
938957,/,415002,415014
938958,\,415015,415002
938959,/,415002,415015
938960,\,415006,415012
938961,/,415012,415006
938962,\,415007,415012
938963,/,415012,415007
938964,\,415008,415012
938965,/,415012,415008
938966,\,415009,415008
938967,/,415008,415009
938968,\,415003,415012
938969,/,415012,415003
938970,\,415005,415003
938971,/,415003,415005
938972,\,415004,415012
938973,/,415012,415004
938974,\,414994,414993
938975,/,414993,414994
938976,\,415131,415130
938977,/,415130,415131
938978,\,415026,415028
938979,/,415028,415026
938980,\,415027,415029
938981,/,415029,415027
938982,\,415032,415029
938983,/,415029,415032
938984,\,415033,415029
938985,/,415029,415033
938986,\,415034,415029
938987,/,415029,415034
938988,\,415030,415029
938989,/,415029,415030
938990,\,415031,415029
938991,/,415029,415031
938992,\,415109,415105
938993,/,415105,415109
938994,\,415113,415105
938995,/,415105,415113
938996,\,415110,415105
938997,/,415105,415110
938998,\,415111,415105
938999,/,415105,415111
939000,\,415112,415105
939001,/,415105,415112
939002,\,415114,415105
939003,/,415105,415114
939004,\,415116,415105
939005,/,415105,415116
939006,\,415115,415105
939007,/,415105,415115
939008,\,415117,415105
939009,/,415105,415117
939010,\,415107,415106
939011,/,415106,415107
939012,\,415118,415106
939013,/,415106,415118
939014,\,466807,412466
939015,/,412466,466807
939016,\,412447,412419
939017,/,412419,412447
939018,\,412446,412447
939019,/,412447,412446
939020,\,412445,412447
939021,/,412447,412445
939026,\,412450,412419
939027,/,412419,412450
939028,\,412451,412419
939029,/,412419,412451
939030,\,412452,412419
939031,/,412419,412452
939032,\,466805,412419
939033,/,412419,466805
939034,\,412453,412419
939035,/,412419,412453
939036,\,412454,412419
939037,/,412419,412454
939038,\,412420,412419
939039,/,412419,412420
939040,\,412421,412419
939041,/,412419,412421
939042,\,412422,412419
939043,/,412419,412422
939044,\,412423,412419
939045,/,412419,412423
939046,\,412424,412419
939047,/,412419,412424
939048,\,412426,412424
939049,/,412424,412426
939052,\,412426,412424
939053,/,412424,412426
939054,\,412487,412486
939055,/,412486,412487
939056,\,412470,412469
939057,/,412469,412470
939058,\,412489,412488
939059,/,412488,412489
939060,\,412456,412526
939061,/,412526,412456
939062,\,412459,412526
939063,/,412526,412459
939064,\,412461,412526
939065,/,412526,412461
939066,\,412460,412461
939067,/,412461,412460
939070,\,412464,412526
939071,/,412526,412464
939072,\,412463,412526
939073,/,412526,412463
939074,\,412597,412526
939075,/,412526,412597
939076,\,412531,412526
939077,/,412526,412531
939078,\,412532,412526
939079,/,412526,412532
939080,\,412534,412532
939081,/,412532,412534
939082,\,412537,412526
939083,/,412526,412537
939084,\,412539,412526
939085,/,412526,412539
939086,\,412535,412526
939087,/,412526,412535
939088,\,412536,412526
939089,/,412526,412536
939090,\,412538,412526
939091,/,412526,412538
939092,\,412540,412526
939093,/,412526,412540
939094,\,412544,412526
939095,/,412526,412544
939096,\,412545,412526
939097,/,412526,412545
939098,\,466810,412526
939099,/,412526,466810
939100,\,466811,412526
939101,/,412526,466811
939102,\,412542,412526
939103,/,412526,412542
939104,\,412541,412526
939105,/,412526,412541
939106,\,412543,412526
939107,/,412526,412543
939108,\,412668,412608
939109,/,412608,412668
939110,\,412428,412608
939111,/,412608,412428
939112,\,412431,412428
939113,/,412428,412431
939122,\,466795,412608
939123,/,412608,466795
939124,\,466798,412608
939125,/,412608,466798
939126,\,466797,412608
939127,/,412608,466797
939128,\,466799,412608
939129,/,412608,466799
939130,\,466800,412608
939131,/,412608,466800
939132,\,466802,412608
939133,/,412608,466802
939134,\,466803,412608
939135,/,412608,466803
939136,\,466804,412608
939137,/,412608,466804
939138,\,466801,412608
939139,/,412608,466801
939140,\,412439,412608
939141,/,412608,412439
939142,\,412436,412439
939143,/,412439,412436
939152,\,412440,412608
939153,/,412608,412440
939154,\,412441,412608
939155,/,412608,412441
939156,\,412572,412608
939157,/,412608,412572
939158,\,412570,412572
939159,/,412572,412570
939170,\,412578,412608
939171,/,412608,412578
939172,\,412579,412608
939173,/,412608,412579
939174,\,412580,412608
939175,/,412608,412580
939176,\,412576,412608
939177,/,412608,412576
939178,\,412585,412608
939179,/,412608,412585
939180,\,412582,412608
939181,/,412608,412582
939182,\,412583,412608
939183,/,412608,412583
939184,\,412586,412608
939185,/,412608,412586
939186,\,412581,412608
939187,/,412608,412581
939188,\,412596,412608
939189,/,412608,412596
939190,\,412577,412608
939191,/,412608,412577
939194,\,412587,412608
939195,/,412608,412587
939196,\,412588,412608
939197,/,412608,412588
939198,\,412594,412608
939199,/,412608,412594
939200,\,412591,412594
939201,/,412594,412591
939202,\,412593,412594
939203,/,412594,412593
939210,\,412595,412608
939211,/,412608,412595
939212,\,412609,412608
939213,/,412608,412609
939214,\,412610,412608
939215,/,412608,412610
939216,\,412611,412608
939217,/,412608,412611
939218,\,466816,412608
939219,/,412608,466816
939220,\,412613,466816
939221,/,466816,412613
939224,\,412521,412520
939225,/,412520,412521
939226,\,412522,412520
939227,/,412520,412522
939228,\,412506,412501
939229,/,412501,412506
939230,\,412509,412506
939231,/,412506,412509
939244,\,412511,412501
939245,/,412501,412511
939246,\,412517,412501
939247,/,412501,412517
939248,\,412512,412501
939249,/,412501,412512
939250,\,412514,412501
939251,/,412501,412514
939252,\,412515,412501
939253,/,412501,412515
939254,\,412513,412501
939255,/,412501,412513
939256,\,412516,412501
939257,/,412501,412516
939258,\,412518,412501
939259,/,412501,412518
939260,\,412519,412501
939261,/,412501,412519
939262,\,412491,412490
939263,/,412490,412491
939264,\,412494,412490
939265,/,412490,412494
939266,\,412495,412490
939267,/,412490,412495
939268,\,412492,412490
939269,/,412490,412492
939270,\,412496,412490
939271,/,412490,412496
939272,\,412493,412490
939273,/,412490,412493
939274,\,412497,412490
939275,/,412490,412497
939276,\,412498,412490
939277,/,412490,412498
939278,\,412500,412490
939279,/,412490,412500
939280,\,412499,412490
939281,/,412490,412499
939282,\,412601,412566
939283,/,412566,412601
939284,\,412523,412566
939285,/,412566,412523
939286,\,412524,412566
939287,/,412566,412524
939288,\,412548,412566
939289,/,412566,412548
939290,\,412550,412566
939291,/,412566,412550
939292,\,412549,412566
939293,/,412566,412549
939294,\,412560,412566
939295,/,412566,412560
939296,\,412568,412566
939297,/,412566,412568
939298,\,412567,412568
939299,/,412568,412567
939300,\,412455,412554
939301,/,412554,412455
939302,\,412458,412554
939303,/,412554,412458
939304,\,412457,412554
939305,/,412554,412457
939306,\,412465,412554
939307,/,412554,412465
939308,\,412598,412554
939309,/,412554,412598
939310,\,412532,412554
939311,/,412554,412532
939312,\,412546,412554
939313,/,412554,412546
939314,\,412600,412554
939315,/,412554,412600
939316,\,412602,412554
939317,/,412554,412602
939318,\,412603,412554
939319,/,412554,412603
939320,\,412606,412554
939321,/,412554,412606
939322,\,412604,412554
939323,/,412554,412604
939324,\,412605,412554
939325,/,412554,412605
939326,\,412607,412554
939327,/,412554,412607
939328,\,412547,412554
939329,/,412554,412547
939330,\,412555,412547
939331,/,412547,412555
939332,\,412551,412554
939333,/,412554,412551
939334,\,412552,412554
939335,/,412554,412552
939336,\,412553,412554
939337,/,412554,412553
939338,\,412556,412554
939339,/,412554,412556
939340,\,412557,412554
939341,/,412554,412557
939342,\,412561,412554
939343,/,412554,412561
939344,\,412558,412554
939345,/,412554,412558
939348,\,412562,412554
939349,/,412554,412562
939350,\,412563,412554
939351,/,412554,412563
939352,\,412565,412563
939353,/,412563,412565
939354,\,412564,412554
939355,/,412554,412564
939356,\,265023,458840
939357,/,458840,265023
939358,\,265659,458840
939359,/,458840,265659
939360,\,458862,264883
939361,/,264883,458862
939362,\,265563,264883
939363,/,264883,265563
939364,\,265562,265563
939365,/,265563,265562
939366,\,265656,264883
939367,/,264883,265656
939368,\,265592,264883
939369,/,264883,265592
939370,\,265641,264883
939371,/,264883,265641
939372,\,265652,265641
939373,/,265641,265652
939376,\,265643,264883
939377,/,264883,265643
939378,\,265637,264883
939379,/,264883,265637
939380,\,265639,264883
939381,/,264883,265639
939382,\,265638,265639
939383,/,265639,265638
939384,\,265640,265639
939385,/,265639,265640
939386,\,265040,265024
939387,/,265024,265040
939388,\,265038,265024
939389,/,265024,265038
939390,\,265042,265024
939391,/,265024,265042
939392,\,265033,265024
939393,/,265024,265033
939394,\,265034,265024
939395,/,265024,265034
939396,\,265036,265024
939397,/,265024,265036
939398,\,265063,265024
939399,/,265024,265063
939400,\,265031,265024
939401,/,265024,265031
939402,\,265030,265024
939403,/,265024,265030
939404,\,265032,265024
939405,/,265024,265032
939406,\,265050,265024
939407,/,265024,265050
939408,\,265052,265024
939409,/,265024,265052
939410,\,265051,265024
939411,/,265024,265051
939412,\,265055,265024
939413,/,265024,265055
939414,\,265054,265024
939415,/,265024,265054
939416,\,265029,265024
939417,/,265024,265029
939418,\,265025,265024
939419,/,265024,265025
939420,\,265026,265024
939421,/,265024,265026
939422,\,265027,265024
939423,/,265024,265027
939424,\,265028,265024
939425,/,265024,265028
939426,\,265044,265024
939427,/,265024,265044
939428,\,265047,265024
939429,/,265024,265047
939430,\,265048,265024
939431,/,265024,265048
939432,\,265049,265024
939433,/,265024,265049
939434,\,265045,265024
939435,/,265024,265045
939436,\,265046,265024
939437,/,265024,265046
939438,\,265072,265024
939439,/,265024,265072
939440,\,265073,265024
939441,/,265024,265073
939442,\,265074,265024
939443,/,265024,265074
939444,\,265058,265024
939445,/,265024,265058
939446,\,265059,265024
939447,/,265024,265059
939448,\,265060,265024
939449,/,265024,265060
939450,\,265066,265024
939451,/,265024,265066
939452,\,265064,265024
939453,/,265024,265064
939454,\,265065,265024
939455,/,265024,265065
939456,\,265070,265024
939457,/,265024,265070
939458,\,265071,265024
939459,/,265024,265071
939460,\,265069,265024
939461,/,265024,265069
939462,\,265068,265024
939463,/,265024,265068
939464,\,265067,265024
939465,/,265024,265067
939466,\,265075,265024
939467,/,265024,265075
939468,\,265076,265024
939469,/,265024,265076
939470,\,265077,265024
939471,/,265024,265077
939472,\,265061,265024
939473,/,265024,265061
939474,\,265062,265024
939475,/,265024,265062
939476,\,265085,265024
939477,/,265024,265085
939478,\,265083,265024
939479,/,265024,265083
939480,\,265037,265024
939481,/,265024,265037
939482,\,265041,265024
939483,/,265024,265041
939484,\,265056,265024
939485,/,265024,265056
939486,\,265057,265024
939487,/,265024,265057
939488,\,265043,265024
939489,/,265024,265043
939490,\,265082,265079
939491,/,265079,265082
939492,\,265081,265079
939493,/,265079,265081
939494,\,265701,265699
939495,/,265699,265701
939496,\,265700,265701
939497,/,265701,265700
939498,\,265715,265701
939499,/,265701,265715
939500,\,265702,265699
939501,/,265699,265702
939502,\,265703,265699
939503,/,265699,265703
939504,\,265706,265699
939505,/,265699,265706
939506,\,265705,265699
939507,/,265699,265705
939508,\,265704,265699
939509,/,265699,265704
939510,\,265707,265699
939511,/,265699,265707
939512,\,265708,265699
939513,/,265699,265708
939514,\,265714,265699
939515,/,265699,265714
939516,\,265712,265711
939517,/,265711,265712
939518,\,265713,265711
939519,/,265711,265713
939520,\,265013,265010
939521,/,265010,265013
939522,\,265911,265910
939523,/,265910,265911
939524,\,265676,458872
939525,/,458872,265676
939526,\,265677,458872
939527,/,458872,265677
939528,\,265679,458872
939529,/,458872,265679
939530,\,458842,458872
939531,/,458872,458842
939532,\,458873,458872
939533,/,458872,458873
939534,\,265678,458872
939535,/,458872,265678
939536,\,458874,458872
939537,/,458872,458874
939538,\,264884,458872
939539,/,458872,264884
939540,\,265686,458872
939541,/,458872,265686
939542,\,265691,458872
939543,/,458872,265691
939544,\,265693,458872
939545,/,458872,265693
939546,\,458875,458872
939547,/,458872,458875
939548,\,265684,458872
939549,/,458872,265684
939550,\,265687,458872
939551,/,458872,265687
939552,\,265690,458872
939553,/,458872,265690
939554,\,265689,458872
939555,/,458872,265689
939556,\,265694,458872
939557,/,458872,265694
939558,\,265695,458872
939559,/,458872,265695
939560,\,265692,458872
939561,/,458872,265692
939562,\,265697,458872
939563,/,458872,265697
939564,\,265696,458872
939565,/,458872,265696
939566,\,265688,458872
939567,/,458872,265688
939568,\,265698,265683
939569,/,265683,265698
939570,\,265567,458864
939571,/,458864,265567
939572,\,265568,458864
939573,/,458864,265568
939574,\,265571,458864
939575,/,458864,265571
939576,\,265573,458864
939577,/,458864,265573
939578,\,265575,458864
939579,/,458864,265575
939580,\,265574,458864
939581,/,458864,265574
939582,\,265572,458864
939583,/,458864,265572
939584,\,265587,458864
939585,/,458864,265587
939586,\,265578,458864
939587,/,458864,265578
939588,\,265579,458864
939589,/,458864,265579
939590,\,265580,458864
939591,/,458864,265580
939592,\,265581,458864
939593,/,458864,265581
939594,\,265582,458864
939595,/,458864,265582
939596,\,265585,458864
939597,/,458864,265585
939598,\,265583,458864
939599,/,458864,265583
939600,\,265576,458864
939601,/,458864,265576
939602,\,265590,265588
939603,/,265588,265590
939604,\,265566,265588
939605,/,265588,265566
939606,\,265564,265588
939607,/,265588,265564
939608,\,265565,265588
939609,/,265588,265565
939610,\,265589,265588
939611,/,265588,265589
939612,\,265655,265588
939613,/,265588,265655
939614,\,265627,265588
939615,/,265588,265627
939616,\,265628,265588
939617,/,265588,265628
939618,\,265607,265591
939619,/,265591,265607
939620,\,265600,265591
939621,/,265591,265600
939622,\,265610,265591
939623,/,265591,265610
939624,\,265601,265591
939625,/,265591,265601
939626,\,265603,265591
939627,/,265591,265603
939628,\,265605,265591
939629,/,265591,265605
939630,\,265606,265591
939631,/,265591,265606
939632,\,265612,265591
939633,/,265591,265612
939634,\,265613,265591
939635,/,265591,265613
939636,\,265609,265591
939637,/,265591,265609
939638,\,265621,265591
939639,/,265591,265621
939640,\,265617,265591
939641,/,265591,265617
939642,\,265616,265591
939643,/,265591,265616
939644,\,265618,265591
939645,/,265591,265618
939646,\,265620,265591
939647,/,265591,265620
939648,\,265619,265591
939649,/,265591,265619
939650,\,265615,265591
939651,/,265591,265615
939652,\,265622,265591
939653,/,265591,265622
939654,\,265623,265591
939655,/,265591,265623
939656,\,265594,265591
939657,/,265591,265594
939658,\,458865,265591
939659,/,265591,458865
939660,\,265595,265591
939661,/,265591,265595
939662,\,458867,265591
939663,/,265591,458867
939664,\,265644,265591
939665,/,265591,265644
939666,\,265645,265591
939667,/,265591,265645
939668,\,265642,265591
939669,/,265591,265642
939670,\,265653,265591
939671,/,265591,265653
939672,\,265654,265591
939673,/,265591,265654
939674,\,265649,265591
939675,/,265591,265649
939676,\,265650,265591
939677,/,265591,265650
939678,\,265647,265591
939679,/,265591,265647
939680,\,265648,265591
939681,/,265591,265648
939682,\,265624,265591
939683,/,265591,265624
939684,\,265593,265591
939685,/,265591,265593
939686,\,265596,265591
939687,/,265591,265596
939688,\,265597,265591
939689,/,265591,265597
939690,\,265598,265591
939691,/,265591,265598
939692,\,265599,265591
939693,/,265591,265599
939694,\,265634,265630
939695,/,265630,265634
939696,\,265633,265630
939697,/,265630,265633
939698,\,265631,265630
939699,/,265630,265631
939700,\,265632,265630
939701,/,265630,265632
939702,\,264932,458845
939703,/,458845,264932
939704,\,264934,458845
939705,/,458845,264934
939706,\,264949,458845
939707,/,458845,264949
939708,\,264941,458845
939709,/,458845,264941
939710,\,458846,458845
939711,/,458845,458846
939712,\,264947,458845
939713,/,458845,264947
939714,\,264948,458845
939715,/,458845,264948
939716,\,264945,458845
939717,/,458845,264945
939718,\,264946,458845
939719,/,458845,264946
939720,\,264950,458845
939721,/,458845,264950
939722,\,264942,458845
939723,/,458845,264942
939724,\,264943,458845
939725,/,458845,264943
939726,\,264944,458845
939727,/,458845,264944
939728,\,264935,458845
939729,/,458845,264935
939730,\,264939,458845
939731,/,458845,264939
939732,\,264940,458845
939733,/,458845,264940
939734,\,264936,458845
939735,/,458845,264936
939736,\,264937,458845
939737,/,458845,264937
939738,\,264938,458845
939739,/,458845,264938
939740,\,264972,264971
